1 1 1 1 1 1;B-VERB B-NOUN B-ADP B-VERB B-ADP B-NOUN;1 1 1 1 1 1;pass hash from left to right;1 1 0 1 0 1
1 0 1 1 1 1 1 1 1 1 0 1;B-ADV I-ADV B-VERB B-NUM B-NOUN B-VERB B-ADP B-NOUN B-PRON B-NOUN B-NOUN I-NOUN;1 0 1 1 1 1 1 1 1 1 1 0;on ly got five blunts left to light i'm set to night;1 0 1 1 1 1 0 1 0 1 0 1
1 1 1 1 1 0 1 0 1;B-PROPN B-DET B-NOUN B-ADP B-DET B-PROPN I-PROPN I-PROPN B-NOUN;1 1 1 1 1 1 0 0 1;met a bitch at the ver sa ce store;1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1 0 1 1 1;B-VERB B-PRON B-VERB B-PRON B-PROPN B-PRON B-VERB B-VERB B-ADV B-ADV B-ADV I-ADV B-ADP B-PROPN I-PROPN;1 1 1 1 1 1 1 1 1 1 1 0 1 1 0;said she suck it 'til i ain't got no more on ly in l a;1 0 1 0 1 0 1 1 0 1 1 0 1 1 1
1 1 1 0 1 0 1 1 1 1 1 0;B-NOUN B-ADP B-NOUN I-NOUN B-NOUN I-NOUN B-PROPN B-PRON B-ADP B-PRON B-NOUN I-NOUN;1 1 1 0 1 0 1 1 1 1 1 0;bust on bi tches be lly rub it in they tu mmy;1 0 1 0 1 1 1 0 1 0 1 0
1 1 1 1 1 0 1 1 1 1;B-VERB B-PRON B-VERB B-ADJ B-ADJ I-ADJ B-ADV B-PROPN B-PRON B-NOUN;1 1 1 1 1 0 1 1 1 1;lick it say it's yu mmy then fuck yo' man;1 0 1 0 1 0 0 1 0 1
1 1 1 1 1 1 1 1 1 1;B-NOUN B-NUM B-NOUN B-VERB B-PRON B-PART B-VERB B-DET B-PROPN B-PROPN;1 1 1 1 1 1 1 1 1 1;what's yo' plan is it to rock the tri state;1 0 1 1 0 0 1 0 1 1
1 0 1 1 1 1 1 1;B-ADV I-ADV B-ADJ B-NUM B-NOUN B-DET B-NOUN B-NOUN;1 0 1 1 1 1 1 1;al most gold five g's a show date;1 0 1 1 1 0 1 1
1 1 1 1 0 1 0 1 1 0 1 0;B-CCONJ B-VERB B-PRON B-ADV I-ADV B-VERB B-ADP I-ADP B-NUM I-NUM B-NOUN I-NOUN;1 1 1 1 0 1 1 0 1 0 1 0;or do you wa nna see a bout se ven di gits;0 1 0 1 0 1 0 1 1 0 1 0
1 1 1 0 0 1 0 1 1 1 1 0;B-ADJ B-NOUN B-ADV I-ADV I-ADV B-PROPN I-PROPN B-ADJ B-NOUN B-PART B-VERB I-VERB;1 1 1 0 0 1 0 1 1 1 1 0;fuck hoes ex qui site ca li great place to vi sit;1 1 0 1 0 1 0 1 1 0 1 0
1 0 1 1 1 1 1 1 1 0 0 1;B-PROPN I-PROPN B-DET B-NOUN B-VERB B-PRON B-ADP B-DET B-NOUN I-NOUN B-NOUN I-NOUN;1 0 1 1 1 1 1 1 1 0 1 0;cu tie the bomb met her at a beau ty sa lon;1 0 0 1 1 0 1 0 1 0 0 1
1 1 1 0 1 0 1 0 1 0 1 0 0 1;B-ADP B-DET B-NOUN I-NOUN B-PROPN I-PROPN B-PROPN I-PROPN B-ADP I-ADP B-ADJ B-NOUN I-NOUN I-NOUN;1 1 1 0 1 0 1 0 1 0 1 1 0 0;with a ba by lou is vui tton un der her un der arm;1 0 1 0 1 0 0 1 1 0 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-PRON B-VERB B-VERB B-PRON B-NOUN B-PRON B-VERB B-VERB B-ADP B-ADJ B-NOUN;1 1 1 1 1 1 1 1 1 1 1 1 1;she said i can tell you rock i can tell by your charm;0 1 1 0 1 0 1 1 0 1 0 0 1
1 1 1 1 1 1 1;B-ADV B-ADP B-NOUN B-PRON B-VERB B-DET B-NOUN;1 1 1 1 1 1 1;far as girls you got a flock;1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-VERB B-ADP B-ADJ B-NOUN B-CCONJ B-ADJ B-NOUN;1 1 1 1 1 1 1 1 1;i can tell by your charm and your arm;1 0 1 0 0 1 1 0 1
1 1 1 0 1 1 1 1 1 1 1;B-CCONJ B-NUM B-NOUN I-NOUN B-ADP B-DET B-NOUN B-VERB B-PRON B-VERB B-PRON;1 1 1 0 1 1 1 1 1 1 1;but i'm loo kin' for the one have you seen her;1 0 1 0 1 0 1 1 0 1 1
1 1 0 1 1 1 1 1 1 1 1 0 1 0;B-ADJ B-NOUN I-NOUN B-VERB B-PRON B-PRON B-INTJ B-VERB B-DET B-NOUN B-ADP B-PROPN I-PROPN I-PROPN;1 1 0 1 1 1 1 1 1 1 1 1 0 0;my psy chic told me she uh have an ass like se re na;0 1 0 1 0 1 0 1 0 1 0 0 1 0
1 0 1 0 0 1 0 1 1;B-PROPN I-PROPN B-PROPN I-PROPN I-PROPN B-PROPN I-PROPN B-NUM B-NOUN;1 0 1 0 0 1 0 1 1;tri na je nni fer lo pez four kids;1 0 1 0 0 1 1 1 1
1 1 1 0 1 1 1 1 1 1 1 1;B-CCONJ B-PRON B-VERB I-VERB B-VERB B-DET B-PRON B-ADJ B-VERB B-PART B-VERB B-NOUN;1 1 1 0 1 1 1 1 1 1 1 1;and i go tta take all they bad ass to show biz;1 0 1 0 1 1 0 1 1 0 1 1
1 1 1 1 1 1 1 1 1 1 1;B-INTJ I-INTJ B-VERB B-ADJ B-NOUN B-CCONJ B-ADV B-PRON B-VERB B-ADJ B-NOUN;1 0 1 1 1 1 1 1 1 1 1;o k get your kids but then they got their friends;0 1 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-PART B-ADP B-DET B-PROPN B-PRON B-DET B-VERB B-PART B-ADP;1 1 1 1 1 1 1 1 1 1 1;i pulled up in the benz they all got up in;0 1 0 1 0 1 0 1 1 0 1
1 1 1 1 1 1 1 1 1 1 1;B-PRON B-DET B-VERB B-ADP B-PROPN B-CCONJ B-ADV B-PRON B-VERB B-PART B-VERB;1 1 1 1 1 1 1 1 1 1 1;we all went to den and then i had to pay;0 1 1 0 1 0 1 0 1 0 1
1 1 1 0 1 1 1 1 1 1 0 1 1;B-ADP B-PRON B-VERB I-VERB B-ADP B-DET B-NOUN B-ADV B-PRON B-ADV I-ADV B-VERB B-VERB;1 1 1 0 1 1 1 1 1 1 0 1 1;if you fu ckin' with this girl then you be tter be paid;1 0 1 0 1 0 1 1 0 1 0 0 1
1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-ADV B-VERB B-ADV B-ADJ B-PART B-VERB B-PRON;1 1 1 1 1 1 1 1 1;you know why take too much to touch her;0 1 1 1 1 1 0 1 0
1 1 1 1 1 1 1 1 0 1 1 0;B-ADP B-NOUN B-PRON B-VERB B-PRON B-VERB B-DET B-NOUN I-NOUN B-ADP B-NOUN I-NOUN;1 1 1 1 1 1 1 1 0 1 1 0;from what i heard she got a ba by by bu sta;1 1 0 1 0 1 0 1 0 0 1 0
1 1 1 1 1 1 1 1 1 1 0;B-ADJ B-ADJ B-NOUN B-VERB B-PRON B-VERB B-PART B-VERB B-ADP B-PROPN I-PROPN;1 1 1 1 1 1 1 1 1 1 0;my best friend says she use to fuck with u sher;0 1 1 1 0 1 0 1 0 1 1
1 1 1 1 1 1 1 1 1 1 1 1;B-PRON B-ADV B-VERB B-NOUN B-NOUN B-ADP B-NOUN B-VERB B-PRON B-ADV B-VERB B-PRON;1 1 1 1 1 1 1 1 1 1 1 1;i don't care what none of yall say i still love her;1 0 1 0 1 0 0 1 0 1 1 1
0 1 1 0 1 1;B-NUM I-NUM B-NOUN B-NUM I-NUM B-NOUN;1 0 1 1 0 1;eigh teen years eigh teen years;1 0 1 1 0 1
1 1 1 1 1 1 1 1 1 0 1 1;B-PRON B-VERB B-NUM B-ADP B-ADJ B-NOUN B-VERB B-PRON B-ADP B-NUM I-NUM B-NOUN;1 1 1 1 1 1 1 1 1 1 0 1;she got one of your kids got you for eigh teen years;0 1 1 0 0 1 0 1 0 1 0 1
1 1 1 0 0 1 0 1 0 1 1 1 1 1 1;B-PRON B-VERB B-NOUN I-NOUN I-NOUN B-VERB I-VERB B-NOUN B-NOUN I-NOUN B-ADP B-NUM B-ADP B-ADJ B-NOUN;1 1 1 0 0 1 0 1 1 0 1 1 1 1 1;i know some bo dy pay in' child su pport for one of his kids;0 1 0 1 0 1 0 1 0 1 0 1 0 0 1
1 1 0 1 0 1 1 1 1 0 1 1;B-ADJ B-NOUN I-NOUN B-NOUN I-NOUN B-NOUN B-VERB B-VERB B-ADJ I-ADJ B-ADP B-ADJ;1 1 0 1 0 1 1 1 1 0 1 1;his ba by ma mma car crib is bi gger than his;0 1 0 1 0 1 1 1 1 0 0 1
1 1 1 1 1 1 1 1 0 1 0 1 0;B-PRON B-VERB B-VERB B-PRON B-ADP B-NOUN I-NOUN B-DET I-DET B-VERB I-VERB B-PROPN I-PROPN;1 1 1 1 1 1 0 1 0 1 0 1 0;you will see him on t v a ny gi ven sun day;1 0 1 0 1 1 0 1 0 1 0 1 0
1 1 1 0 0 1 1 1 1 1 0;B-VERB B-DET B-PROPN I-PROPN I-PROPN B-CCONJ B-ADV B-ADP B-DET B-PROPN I-PROPN;1 1 1 0 0 1 1 1 1 1 0;win the su per bowl and off in a hyun dai;1 0 1 0 1 1 1 1 0 1 0
1 1 1 1 1 1 1 0 1 0 1 1 1 0;B-PRON B-VERB B-VERB B-PART B-VERB B-ADJ B-NOUN I-NOUN B-PROPN I-PROPN B-ADP B-ADJ B-NOUN I-NOUN;1 1 1 1 1 1 1 0 1 0 1 1 1 0;she was supposed to buy your shor ty ty co with your mo ney;1 0 1 0 1 0 1 0 1 1 1 0 1 0
1 1 1 1 1 0 1 1 0 1 1 1 0;B-PRON B-VERB B-ADP B-DET B-NOUN I-NOUN B-VERB B-NOUN I-NOUN B-ADP B-ADJ B-NOUN I-NOUN;1 1 1 1 1 0 1 1 0 1 1 1 0;she went to the doc tor got ly po with your mo ney;0 1 0 0 1 0 0 1 1 1 0 1 0
1 1 0 1 0 1 1 0 1 1 1 0;B-PRON B-VERB I-VERB B-PART I-PART B-ADP B-PROPN I-PROPN B-ADP B-ADJ B-NOUN I-NOUN;1 1 0 1 0 1 1 0 1 1 1 0;she wal kin' loo kin' like mi chael with your mo ney;0 1 0 1 0 0 1 0 1 0 1 0
1 0 1 1 0 1 1 0 1 1 1 0 1 0;B-NOUN I-NOUN B-VERB B-ADJ B-VERB I-VERB B-PROPN I-PROPN B-ADP B-ADJ B-NOUN I-NOUN B-NOUN I-NOUN;1 0 1 1 1 0 1 0 1 1 1 0 1 0;shoul d've got that in sured gei co for your mo ney mo ney;1 0 1 0 0 1 1 0 1 0 1 0 1 0
1 1 1 1 1;B-ADP B-PRON B-VERB B-DET B-NOUN;1 1 1 1 1;if you ain't no punk;1 0 1 0 1
1 0 1 1 1 0 1 1 1 0 1;B-NOUN I-NOUN B-PRON B-VERB B-NOUN I-NOUN B-PRON B-VERB B-NOUN I-NOUN B-INTJ;1 0 1 1 1 0 1 1 1 0 1;ho lla we want pre nup we want pre nup yeah;1 0 1 0 1 1 1 0 1 1 1
1 1 0 1 1 1 1 1;B-ADJ B-NOUN I-NOUN B-ADJ B-PRON B-VERB B-PART B-VERB;1 1 0 1 1 1 1 1;it's some thin' that you need to have;0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1;B-ADP B-ADV B-PRON B-VERB B-PROPN B-NOUN B-PRON B-DET B-NOUN B-ADP B-NOUN;1 1 1 1 1 1 1 1 1 1 1;'cause when she leave yo ass she gonna leave with half;0 1 0 1 0 1 0 1 1 0 1
0 1 1 0 1 1;B-NUM I-NUM B-NOUN B-NUM I-NUM B-NOUN;1 0 1 1 0 1;eigh teen years eigh teen years;1 0 1 1 0 1
1 1 1 0 1 1 0 1 1 1 1 1 0 1;B-CCONJ B-ADP B-ADJ B-ADJ I-ADJ B-NOUN I-NOUN B-PRON B-VERB B-PART B-PRON B-VERB I-VERB B-ADJ;1 1 1 1 0 1 0 1 1 1 1 1 0 1;and on her eigh teenth birth day he found out it was n't his;0 1 0 1 1 1 0 0 1 1 0 1 0 1
1 1 1 1 0 1 1 1 1 0 1 1 1;B-ADV B-PRON B-VERB B-VERB I-VERB B-PRON B-DET B-NOUN B-NOUN I-NOUN B-PRON B-VERB B-NOUN;1 1 1 1 0 1 1 1 1 0 1 1 1;now i ain't say in' you're a gold di gger you got needs;0 1 0 1 0 1 0 1 1 0 1 0 1
1 1 1 0 1 1 1 1 1 1 1 1;B-PRON B-ADV B-VERB I-VERB B-ADJ B-PART B-VERB B-CCONJ B-PRON B-VERB B-VERB B-NOUN;1 1 1 0 1 1 1 1 1 1 1 1;you don't wa nna your to smoke but he can't buy weed;1 0 1 0 1 0 1 1 0 1 0 1
1 1 1 0 1 1 1 1 1 1 1;B-PRON B-VERB B-NOUN I-NOUN B-VERB B-PRON B-VERB B-VERB B-PROPN B-VERB B-VERB;1 1 1 0 1 1 1 1 1 1 1;you got out ta eat he can't pay ya'll can't leave;1 0 1 0 1 0 1 1 1 0 1
1 1 0 1 1 1 1 1 0 1 1 1 1;B-NOUN B-NOUN I-NOUN B-ADP B-DET B-NOUN B-PRON B-NOUN I-NOUN B-VERB B-PART B-ADJ B-NOUN;1 1 0 1 1 1 1 1 0 1 1 1 1;there's di shes in the back he go tta roll up his sleeves;0 1 0 1 0 1 0 1 0 1 0 0 1
1 1 1 1 0 1 1;B-CCONJ B-ADV B-INTJ B-NOUN I-NOUN B-VERB B-PRON;1 1 1 1 0 1 1;but why ya'll wa shin' watch him;1 1 0 1 0 1 0
1 1 1 1 1 1 1 1 1 1 1 0;B-PRON B-VERB B-VERB B-PRON B-ADP B-DET B-PROPN B-ADP B-ADP B-DET B-PROPN I-PROPN;1 1 1 1 1 1 1 1 1 1 1 0;he gone make it to a benz out of that dat sun;1 0 1 0 1 0 1 1 0 0 1 0
1 1 1 0 1 0 1 0 1 1 1 1;B-PRON B-VERB B-DET B-NOUN I-NOUN I-NOUN B-NOUN I-NOUN B-VERB B-ADP B-ADJ B-NOUN;1 1 1 1 0 0 1 0 1 1 1 1;he got that am bi tion ba by look in his eyes;1 0 1 0 1 0 1 1 1 0 0 1
1 1 1 1 0 1 1 1 1 1 1;B-DET B-NOUN B-PRON B-VERB I-VERB B-NOUN B-ADP B-NOUN B-ADJ B-DET B-NOUN;1 1 1 1 0 1 1 1 1 1 1;this week he mo ppin' floors next week it's the fries;0 1 0 1 0 1 1 1 0 0 1
1 1 1 1 1;B-ADV B-VERB B-ADP B-ADJ B-NOUN;1 1 1 1 1;so stick by his side;1 1 0 0 1
1 1 1 1 1 0 1 1 1 1;B-PRON B-VERB B-DET B-VERB B-NOUN I-NOUN B-CCONJ B-INTJ B-INTJ B-ADJ;1 1 1 1 1 0 1 1 1 1;i know this dude's ba llin' but yeah that's nice;0 1 0 1 1 0 0 1 0 1
1 1 1 1 1 0 1 1 0 1 1 1 1 1;B-CCONJ B-PRON B-VERB B-VERB B-VERB I-VERB B-CCONJ B-ADJ I-ADJ B-CCONJ B-PRON B-VERB B-ADJ B-NOUN;1 1 1 1 1 0 1 1 0 1 1 1 1 1;and they gone keep ca llin' and try in' but you stay right girl;0 1 0 0 1 0 0 1 0 1 0 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1;B-CCONJ B-ADV B-PRON B-VERB B-ADP B-PRON B-VERB B-ADJ B-NOUN B-ADP B-DET B-ADJ B-NOUN;1 1 1 1 1 1 1 1 1 1 1 1 1;but when you get on he leave your ass for a white girl;0 1 0 0 1 0 1 0 1 0 0 1 1
1 0 1 1 1 1 1 1 0 0 1 1;B-ADJ I-ADJ B-ADP B-DET B-ADJ B-NOUN B-ADV B-ADJ I-ADJ I-ADJ B-VERB B-NOUN;1 0 1 1 1 1 1 1 0 0 1 1;wel come to the good life where ni ggaz 'll sell d;1 0 1 0 1 1 0 1 0 0 1 1
1 1 0 1 1 1 0 1 1 1 1;B-VERB B-ADV I-ADV B-VERB B-VERB B-PART I-PART B-ADP B-PRON B-ADJ B-NOUN;1 1 0 1 1 1 0 1 1 1 1;won't e ven get pulled o ver in they new v;1 0 1 0 1 0 0 1 0 1 1
1 1 1 1 1 1 1 1 0 1;B-DET B-ADJ B-NOUN B-VERB B-VERB B-ADP B-DET B-ADJ I-ADJ B-NOUN;1 1 1 1 1 1 1 1 0 1;the good life let's go on a li vin' spree;0 1 1 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1;B-INTJ B-PRON B-VERB B-DET B-ADJ B-NOUN B-ADP B-NOUN B-VERB B-ADJ;1 1 1 1 1 1 1 1 1 1;shit they say the best things in life are free;1 0 1 0 1 1 0 1 0 1
1 1 1 1 1 1 0 1 0;B-DET B-ADJ B-NOUN B-PRON B-VERB B-ADP B-PROPN I-PROPN I-PROPN;1 1 1 1 1 1 1 0 0;the good life it feel like at lan ta;0 1 1 0 1 0 1 1 0
1 1 1 1 1 1 1 1 0 1 0;B-PRON B-VERB B-ADP B-PROPN B-PROPN B-PRON B-VERB B-ADP B-PROPN I-PROPN I-PROPN;1 1 1 1 1 1 1 1 1 0 0;it feel like l a it feel like mi a mi;0 1 0 1 1 0 1 0 1 1 0
1 1 1 1 1 1 0 0 1;B-PRON B-VERB B-ADP B-PROPN B-PROPN B-NOUN I-NOUN I-NOUN B-NOUN;1 1 1 1 1 1 0 0 1;it feel like n y su mmer time chi;0 1 0 1 1 1 0 1 1
1 1 1 1 1 1 1 1 1;B-PRON B-ADV B-VERB B-PRON B-VERB B-PART B-ADP B-DET B-NOUN;1 1 1 1 1 1 1 1 1;i now throw yo' hands up in the sky;1 0 1 0 1 1 1 0 1
1 1 1 1 1;B-CCONJ B-PRON B-VERB B-ADP B-ADJ;1 1 1 1 1;so i roll through good;1 0 1 0 1
1 1 1 1 1 1 1 1 0 1 0;B-PRON B-NOUN B-DET B-NOUN B-PRON B-VERB B-DET B-NOUN B-NOUN I-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 0 0;y'all pop the trunk i pop the hood fe rrar i;0 1 0 1 0 1 0 1 0 1 0
1 1 1 1 1;B-CCONJ B-PRON B-VERB B-DET B-NOUN;1 1 1 1 1;and she got the goods;1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 0;B-CCONJ B-PRON B-VERB B-DET B-NOUN B-PRON B-VERB B-PART B-VERB B-ADJ I-ADJ;1 1 1 1 1 1 1 1 1 1 0;and she got that ass i got to look so rry;1 0 1 0 1 0 1 0 1 1 0
1 1 1 1 0 1 1 1 0;B-VERB B-ADJ B-NOUN B-PART B-ADP I-ADP B-PRON B-VERB I-VERB;1 1 1 1 1 0 1 1 0;yo it's gots to be cause i'm sea soned;1 0 1 0 1 0 1 1 0
1 0 1 1 1 1 0 1 1 0;B-NOUN I-NOUN B-VERB B-PRON B-PRON B-ADJ I-ADJ B-VERB B-NOUN I-NOUN;1 0 1 1 1 1 0 1 1 0;ha ters give me them sal ty looks law ry's;1 0 1 0 0 1 0 1 1 0
1 0 1 1 1 1 1 1 1 1;B-NUM I-NUM B-VERB B-PRON B-VERB B-ADV B-VERB B-DET B-NOUN B-PART;1 0 1 1 1 1 1 1 1 1;fif ty told me go 'head switch the style up;1 0 1 1 0 1 1 0 1 1
1 1 1 1 1 1 1 1 1 1 1 1 0 1 1;B-CCONJ B-ADP B-PRON B-VERB B-ADV B-VERB B-PRON B-VERB B-CCONJ B-VERB B-DET B-NOUN I-NOUN B-VERB B-PART;1 1 1 1 1 1 1 1 1 1 1 1 0 1 1;and if they hate then let 'em hate and watch the mo ney pile up;0 1 0 1 0 1 0 1 0 1 0 1 0 1 1
1 1 1;B-DET B-ADJ B-NOUN;1 1 1;the good life;0 1 1
1 0 1 1 1 1;B-VERB I-VERB B-ADP B-DET B-ADJ B-NOUN;1 0 1 1 1 1;wel come to the good life;1 0 1 0 1 1
1 1 1 1 1 1 1 1 1 1;B-ADV B-PRON B-VERB B-DET B-NOUN B-NOUN B-VERB B-ADP B-NOUN I-NOUN;1 1 1 1 1 1 1 1 1 0;where we like the girls who ain't on t v;1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 0;B-ADP B-PRON B-VERB B-ADJ B-ADV B-ADP B-DET B-NOUN I-NOUN;1 1 1 1 1 1 1 1 0;'cause they got more ass than the mo dels;1 0 1 1 1 1 0 1 0
1 1 1 1 1 1 1 0 1 1 1 0;B-DET B-ADJ B-NOUN B-ADV B-VERB B-PRON B-ADJ I-ADJ B-ADP B-DET B-NOUN I-NOUN;1 1 1 1 1 1 1 0 1 1 1 0;the good life so keep it co min' with the bo ttles;0 1 1 0 1 0 1 0 1 0 1 0
1 1 1 1 1 1 1 1 0 1 0;B-ADP B-PRON B-VERB B-NOUN B-ADP B-PRON B-VERB B-ADP B-PROPN I-PROPN I-PROPN;1 1 1 1 1 1 1 1 1 0 0;'cause she feel booze like she bombed at a po llo;0 1 1 1 1 0 1 1 0 1 0
1 1 1 1 1 1 1 0;B-DET B-ADJ B-NOUN B-PRON B-VERB B-ADP B-PROPN I-PROPN;1 1 1 1 1 1 1 0;the good life it feel like hou ston;0 1 1 0 1 0 1 1
1 1 1 1 0 1 1 1 1 1;B-PRON B-VERB B-ADP B-ADV I-ADV B-PRON B-VERB B-ADP B-NOUN B-NOUN;1 1 1 1 0 1 1 1 1 1;it feel like phi lly it feel like d c;0 1 0 1 1 0 1 0 1 1
1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-ADP B-PROPN B-NOUN B-CCONJ B-DET B-NOUN B-CCONJ B-NUM;1 1 1 1 1 1 1 1 1 1;it feel like v a or the bay or yay;0 1 0 1 1 1 0 1 1 1
1 1 1 1 1 1;B-INTJ B-DET B-VERB B-DET B-ADJ B-NOUN;1 1 1 1 1 1;ay this is the good life;1 1 0 0 1 1
1 0 1 1 1 1;B-PROPN I-PROPN B-VERB B-PRON B-NOUN B-ADJ;1 0 1 1 1 1;ho mey tell me what's good;1 0 1 0 0 1
1 1 1 0 1 1 1 0 1 1 1 1 1 1 1;B-ADV B-PRON B-ADV I-ADV B-VERB B-DET B-NOUN I-NOUN B-ADV B-PRON B-ADP B-DET B-NOUN B-VERB B-ADJ;1 1 1 0 1 1 1 0 1 1 1 1 1 1 1;why i on ly got a pro blem when you in the hood welcome good;1 0 1 0 1 0 1 0 0 1 0 0 1 0 0
1 1 1 1 1 1;B-ADP B-NUM B-ADJ B-ADP B-DET B-NOUN;1 1 1 1 1 1;like i'm new in the hood;1 0 1 0 0 1
1 1 0 1 1 1 1 1 1 1 0 1;B-DET B-ADJ I-ADJ B-NOUN B-PRON B-VERB B-PRON B-VERB B-DET B-NOUN I-NOUN B-NOUN;1 1 0 1 1 1 1 1 1 1 0 1;the on ly thing i wish i wish a ni gga would;0 1 0 1 0 1 0 1 0 1 0 1
1 1 0 1 1 1;B-PRON B-ADV I-ADV B-VERB B-PRON B-VERB;1 1 0 1 1 1;he pro bably think he could;0 1 0 1 0 1
1 1 1 1 1 1 1;B-CCONJ B-CCONJ B-PRON B-ADV B-VERB B-PRON B-VERB;1 1 1 1 1 1 1;but but i don't think he should;1 1 1 0 1 0 1
1 0 1 1 1 1 1 1 1 1;B-NUM I-NUM B-VERB B-PRON B-VERB B-NOUN B-VERB B-DET B-NOUN B-PART;1 0 1 1 1 1 1 1 1 1;fif ty told me go head switch the style up;1 0 1 1 0 1 1 0 1 0
1 1 1 1 1 1 1 1 1 1 1 1 0 1 1;B-CCONJ B-ADP B-PRON B-VERB B-ADV B-VERB B-PRON B-VERB B-CCONJ B-VERB B-DET B-NOUN I-NOUN B-VERB B-PART;1 1 1 1 1 1 1 1 1 1 1 1 0 1 1;and if they hate then let 'em hate and watch the mo ney pile up;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
1 1 1;B-DET B-ADJ B-NOUN;1 1 1;the good life;0 1 1
1 1 1 0 1 0 1 1 1 1 1 1 0 1 1;B-VERB B-PRON B-ADV I-ADV B-VERB B-NOUN I-NOUN B-ADP B-DET B-NOUN B-ADP B-VERB I-VERB B-DET B-NOUN;1 1 1 0 1 1 0 1 1 1 1 1 0 1 1;have you e ver popped cham pagne on a plane while ge ttin' some brain;1 0 1 0 1 1 1 1 0 1 0 1 0 0 1
1 1 1 1 1 1 1 0 1 1 1 1 1;B-VERB B-PRON B-PART B-PRON B-VERB B-PRON B-ADV I-ADV B-VERB B-NOUN B-ADP B-DET B-NOUN;1 1 1 1 1 1 1 0 1 1 1 1 1;whipped it out she said i ne ver seen snakes on a plane;1 0 1 0 1 0 1 0 1 1 1 0 1
1 0 1 1 1 1 1 1 0 1 1;B-ADP I-ADP B-PRON B-VERB B-CCONJ B-ADJ B-PRON B-VERB I-VERB B-VERB B-DET;1 0 1 1 1 1 1 1 0 1 1;whe ther you broke or rich you go tta get this;1 0 0 1 0 1 0 1 0 1 1
1 0 1 0 1 1 0 0 1 1 0 1 1;B-VERB I-VERB B-NOUN I-NOUN B-ADV B-NOUN I-NOUN I-NOUN B-ADV B-VERB I-VERB B-PRON B-VERB;1 0 1 0 1 1 0 0 1 1 0 1 1;ha vin' mo ney's not e very thing not ha vin' it is;1 0 1 0 0 1 0 1 0 1 0 1 1
1 1 1 0 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-ADJ I-ADJ B-ADP B-NOUN B-CCONJ B-ADV B-PRON B-VERB B-ADJ B-NOUN B-ADV;1 1 1 0 1 1 1 1 1 1 1 1 1;i was splur gin' on tryst but when i get my card back;1 0 1 0 1 1 0 1 0 1 0 1 1
1 0 0 0 1 1 1 1 0;B-PROPN I-PROPN I-PROPN I-PROPN B-PRON B-ADV B-ADP B-PROPN I-PROPN;1 0 0 0 1 1 1 1 0;ac ti va ted i'm back to ve gas;1 0 1 1 0 1 0 1 1
1 1 0 1 1 1 1 0 1 1 0;B-ADP B-PRON B-ADV I-ADV B-VERB B-DET B-NOUN I-NOUN B-ADP B-VERB I-VERB;1 1 1 0 1 1 1 0 1 1 0;'cause i al ways had a pa ssion for fla shin';1 0 1 0 1 0 1 0 0 1 0
0 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1;B-ADP I-ADP B-PRON B-VERB B-PRON B-PRON B-VERB B-ADJ B-NOUN B-CCONJ B-VERB I-VERB I-VERB B-DET B-ADJ B-NOUN;1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1;be fore i had it i closed my eyes and i ma gined the good life;0 1 0 1 0 0 1 0 1 1 0 1 0 0 1 1
1 1 0 1 1 1;B-INTJ B-PRON B-ADP I-ADP B-DET B-NOUN;1 1 1 0 1 1;yo it's a bout that time;1 1 0 1 1 1
1 1 1 1 1 0 1 1 1;B-PART B-VERB B-PART B-DET B-NOUN I-NOUN B-CCONJ B-DET B-NOUN;1 1 1 1 1 0 1 1 1;to bring forth the rhy thm and the rhyme;0 1 1 0 1 0 1 0 1
1 1 1 1 1 1 1;B-PRON B-DET B-NOUN B-PRON B-ADV B-VERB B-ADJ;1 1 1 1 1 1 1;i'm a get mine so get yours;1 0 1 1 0 1 1
1 1 0 1 1 1 0 1 1 1;B-PRON B-VERB I-VERB B-VERB B-NOUN B-NOUN I-NOUN B-PART B-ADJ B-NOUN;1 1 0 1 1 1 0 1 1 1;i wa nna see sweat co min' out your pores;0 1 0 1 1 1 0 1 0 1
1 1 1 1 1 1 1 1 0 1;B-ADP B-DET B-NOUN B-NOUN B-VERB B-ADV B-PRON B-VERB I-VERB B-DET;1 1 1 1 1 1 1 1 0 1;on the house tip is how i'm swing in' this;1 0 1 1 0 1 0 1 0 0
